fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2021-22,2022,January,1,AXB,AXIS BANK,15170142,0.008,1284,1015,269,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,BBF,BANK OF BARODA,1867064,0.028,520,374,146,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,BDN,BANDHAN BANK,250949,0.005,13,10,3,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,BOI,BANK OF INDIA,338688,0.008,28,11,17,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,CBI,CENTRAL BANK OF INDIA,53897,0.011,6,3,3,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,CNB,CANARA BANK,560959,0.004,21,11,10,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,CRB,UNION BANK OF INDIA,9064300,0.016,1426,1092,334,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,CUB,CITY UNION BANK,344426,0.007,25,19,6,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,DBS,DBS BANK INDIA LTD,33005,0.006,2,1,1,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,ESF,EQUITAS SMALL FINANCE BANK,336002,0.011,37,28,9,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,FBL,THE FEDERAL BANK,816212,0.029,234,221,13,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,HDF,HDFC BANK,55981830,0.016,9172,4921,4251,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,ICI,ICICI BANK,26661142,0.034,9181,8782,399,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,IDB,IDBI BANK,393151,0.017,65,49,16,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,IDF,IDFC FIRST BANK,164981,0.027,45,32,13,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,IIB,INDUSIND BANK,1820569,0.006,107,54,53,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,INB,INDIAN BANK,351706,0.003,10,10,0,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,JKB,THE JAMMU AND KASHMIR BANK,78802,0.005,4,2,2,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,KMB,KOTAK MAHINDRA BANK,3488480,0.013,452,255,197,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,KVB,KARUR VYSYA BANK,301161,0.002,6,6,0,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,MIT,PUNJAB NATIONAL BANK,793532,0.03,241,234,7,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,NSD,NSDL PAYMENTS BANK LTD,1338,4.559,61,9,52,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2021-22,2022,January,1,PYT,PAYTM PAYMENTS BANK,9739076,0.003,334,313,21,2022-02-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
